,name,type,description,category,serving_size,calories,calories_daily_intake_percentage,total_fat,fat_percentage,saturated_fat,cholesterol,sodium,sodium_daily_intake_percentage,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,calcium,magnesium,potassium,protein,protein_percentage,protein_daily_intake_percentage,carbohydrate,carbohydrate_daily_intake_percentage,fiber,sugars,fructose,glucose,lactose,fat,alcohol,caffeine,water,water_percentage_serving_size
1919,"BURGER KING, Hash Brown Rounds",BURGER KING,Hash Brown Rounds,Fast food,100 g,302,15.1%,19g,56.6%,3.3g,0,568.00 mg,11.4%,0,0.187 mg,4.3 mg,0,15.00 mg,20.00 mg,364.00 mg,2.80 g,3.7%,3.3%,29.37 g,8.6%,2.3 g,0.63 g,0.28 g,0.35 g,0.00 g,19.30 g,0,0,46.34 g,46.3%
996,"Bockwurst, raw, veal, pork",Bockwurst,"raw, veal, pork",Meat,100 g,301,15.1%,26g,77.7%,10g,93mg,756.00 mg,15.1%,0.86 mcg,0.378 mg,3.2 mg,0.00 IU,41.00 mg,26.00 mg,270.00 mg,14.03 g,18.6%,16.5%,2.95 g,0.9%,1.0 g,1.33 g,0.01 g,0.01 g,0.00 g,25.87 g,0.0 g,0.00 mg,54.47 g,54.5%
8,"Cheese, camembert",Cheese,camembert,Others,100 g,300,15%,24g,72%,15g,72mg,842.00 mg,16.8%,1.30 mcg,0.227 mg,0.0 mg,18.00 IU,388.00 mg,20.00 mg,187.00 mg,19.80 g,26.4%,23.3%,0.46 g,0.1%,0.0 g,0.46 g,0,0,0,24.26 g,0.0 g,0.00 mg,51.80 g,51.8%
616,"Chives, raw",Chives,raw,Others,100 g,30,1.5%,0.7g,21%,0.1g,0,3.00 mg,0.1%,0.00 mcg,0.138 mg,58.1 mg,0.00 IU,92.00 mg,42.00 mg,296.00 mg,3.27 g,43.6%,3.9%,4.35 g,1.3%,2.5 g,1.85 g,0,0,0,0.73 g,0.0 g,0.00 mg,90.65 g,90.7%
5794,"Squash, without salt, mashed, boiled, cooked, hubbard, winter",Squash,"without salt, mashed, boiled, cooked, hubbard, winter",Vegetables,100 g,30,1.5%,0.4g,12%,0.1g,0,5.00 mg,0.1%,0.00 mcg,0.103 mg,6.5 mg,0.00 IU,10.00 mg,13.00 mg,214.00 mg,1.48 g,19.7%,1.7%,6.46 g,1.9%,2.9 g,2.93 g,0,0,0,0.37 g,0.0 g,0.00 mg,91.10 g,91.1%
33,"Broccoli, raw, chinese",Broccoli,"raw, chinese",Vegetables,100 g,30,1.5%,0.8g,24%,0.1g,0,7.00 mg,0.1%,0.00 mcg,0.074 mg,29.6 mg,0.00 IU,105.00 mg,19.00 mg,274.00 mg,1.20 g,16%,1.4%,4.67 g,1.4%,2.6 g,0.88 g,0,0,0,0.76 g,0.0 g,0.00 mg,92.55 g,92.6%
941,"Cheese, queso fresco, fresh",Cheese,"queso fresco, fresh",Dairy,100 g,299,15%,24g,72.2%,13g,69mg,751.00 mg,15%,1.68 mcg,0.076 mg,0.0 mg,110.00 IU,566.00 mg,24.00 mg,129.00 mg,18.09 g,24.2%,21.3%,2.98 g,0.9%,0.0 g,2.32 g,0.00 g,0.00 g,2.32 g,23.82 g,0.0 g,0.00 mg,51.42 g,51.4%
367,"Raisins, seedless",Raisins,seedless,Others,100 g,299,15%,0.5g,1.5%,0.1g,0,11.00 mg,0.2%,0.00 mcg,0.174 mg,2.3 mg,0.00 IU,50.00 mg,32.00 mg,749.00 mg,3.07 g,4.1%,3.6%,79.18 g,23.3%,3.7 g,59.19 g,29.68 g,27.75 g,0.00 g,0.46 g,0.0 g,0.00 mg,15.43 g,15.4%
6606,"Bread, frozen, commercially prepared, whole wheat, chapati or roti",Bread,"frozen, commercially prepared, whole wheat, chapati or roti",Starchy food,100 g,299,15%,9.2g,27.7%,3.3g,0,298.00 mg,6%,0.00 mcg,0.280 mg,0.0 mg,0.00 IU,36.00 mg,56.00 mg,196.00 mg,7.85 g,10.5%,9.3%,46.13 g,13.6%,9.7 g,2.93 g,0.27 g,0.30 g,0.00 g,9.20 g,0.0 g,0.00 mg,35.43 g,35.4%
4006,"Frankfurter, boiled, cooked, meat and poultry",Frankfurter,"boiled, cooked, meat and poultry",Meat,100 g,298,14.9%,26g,78.5%,8.2g,84mg,914.00 mg,18.3%,0.69 mcg,0.067 mg,19.4 mg,26.00 IU,107.00 mg,11.00 mg,323.00 mg,10.31 g,13.8%,12.1%,4.96 g,1.5%,0.0 g,2.70 g,0.00 g,2.41 g,0.00 g,26.28 g,0.0 g,0.00 mg,55.16 g,55.2%
6473,"Lamb, raw, separable lean and fat, loin chop, imported, New Zealand",Lamb,"raw, separable lean and fat, loin chop, imported, New Zealand",Meat,100 g,298,14.9%,26g,78.5%,11g,69mg,63.00 mg,1.3%,1.47 mcg,0.125 mg,0.0 mg,3.00 IU,14.00 mg,18.00 mg,262.00 mg,15.40 g,20.7%,18.1%,0.22 g,0.1%,0.0 g,0.00 g,0,0,0,26.19 g,0.0 g,0.00 mg,56.89 g,56.9%
4008,"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust","DOMINO'S 14"" Cheese Pizza",Crunchy Thin Crust,Fast food,100 g,298,14.9%,15g,45.3%,6.3g,27mg,628.00 mg,12.6%,0.64 mcg,0.070 mg,1.7 mg,0,292.00 mg,24.00 mg,202.00 mg,12.33 g,16.6%,14.5%,28.18 g,8.3%,2.5 g,4.09 g,1.10 g,0.97 g,0.60 g,15.10 g,0,0,41.58 g,41.6%
3393,"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust","PIZZA HUT 12"" Pepperoni Pizza",Pan Crust,Fast food,100 g,298,14.9%,14g,42.3%,5.3g,25mg,692.00 mg,13.8%,0.64 mcg,0.140 mg,0.0 mg,0,146.00 mg,22.00 mg,199.00 mg,11.97 g,16.1%,14.1%,30.49 g,9%,1.8 g,3.20 g,0.37 g,0.40 g,0.35 g,14.21 g,0,0,40.80 g,40.8%
3728,"Waffle, microwave, ready-to-heat, frozen, plain",Waffle,"microwave, ready-to-heat, frozen, plain",Others,100 g,298,14.9%,9.9g,29.9%,1.6g,16mg,682.00 mg,13.6%,2.18 mcg,1.016 mg,0,0,197.00 mg,25.00 mg,148.00 mg,6.71 g,9%,7.9%,45.41 g,13.4%,2.4 g,5.04 g,0.00 g,0.00 g,1.46 g,9.91 g,0,0,34.95 g,35%
7440,"Bread, made with tapioca starch and brown rice flour, white, gluten-free",Bread,"made with tapioca starch and brown rice flour, white, gluten-free",Starchy food,100 g,298,14.9%,8g,24.2%,0.6g,0,515.00 mg,10.3%,0,0.095 mg,0,0,59.00 mg,25.00 mg,107.00 mg,5.40 g,7.2%,6.4%,51.15 g,15%,5.5 g,11.30 g,1.54 g,1.66 g,0.00 g,8.02 g,0,0,33.69 g,33.7%
3307,"Pie, commercially prepared, coconut creme",Pie,"commercially prepared, coconut creme",Others,100 g,298,14.9%,17g,51.3%,7g,0,204.00 mg,4.1%,0.12 mcg,0.068 mg,0.0 mg,6.00 IU,29.00 mg,20.00 mg,65.00 mg,2.10 g,2.8%,2.5%,37.30 g,11%,1.3 g,18.52 g,0,0,0,16.60 g,0.0 g,0.00 mg,43.20 g,43.2%
1735,"Bratwurst, smoked, beef and pork",Bratwurst,"smoked, beef and pork",Meat,100 g,297,14.9%,26g,78.8%,6.1g,78mg,848.00 mg,17%,2.67 mcg,0.200 mg,0.0 mg,0,7.00 mg,15.00 mg,283.00 mg,12.20 g,16.4%,14.4%,2.00 g,0.6%,0.0 g,0.00 g,0,0,0,26.34 g,0.0 g,0.00 mg,56.65 g,56.7%
6234,"KFC, meat and skin with breading, Wing, ORIGINAL RECIPE, Fried Chicken",KFC,"meat and skin with breading, Wing, ORIGINAL RECIPE, Fried Chicken",Fast food,100 g,297,14.9%,19g,57.6%,4.3g,113mg,884.00 mg,17.7%,0.39 mcg,0.188 mg,0,0,77.00 mg,24.00 mg,266.00 mg,21.70 g,29.2%,25.6%,9.93 g,2.9%,0.0 g,0.00 g,0.00 g,0.00 g,0.00 g,18.90 g,0,0,46.40 g,46.4%
2037,"T.G.I. FRIDAY'S, french fries",T.G.I. FRIDAY'S,french fries,Fast food,100 g,296,14.8%,15g,45.6%,2.6g,1mg,409.00 mg,8.2%,0,0.282 mg,1.1 mg,0,19.00 mg,31.00 mg,604.00 mg,3.74 g,5.1%,4.4%,36.90 g,10.9%,4.1 g,0.00 g,0.00 g,0.00 g,0.00 g,14.82 g,0,0,42.23 g,42.2%
473,"Raisins, seeded",Raisins,seeded,Others,100 g,296,14.8%,0.5g,1.5%,0.2g,0,28.00 mg,0.6%,0.00 mcg,0.188 mg,5.4 mg,0.00 IU,28.00 mg,30.00 mg,825.00 mg,2.52 g,3.4%,3%,78.47 g,23.1%,6.8 g,0,0,0,0,0.54 g,0.0 g,0,16.57 g,16.6%
111,"Spices, white, pepper",Spices,"white, pepper",Others,100 g,296,14.8%,2.1g,6.4%,0.6g,0,5.00 mg,0.1%,0.00 mcg,0.100 mg,21.0 mg,0.00 IU,265.00 mg,90.00 mg,73.00 mg,10.40 g,14.1%,12.3%,68.61 g,20.2%,26.2 g,0,0,0,0,2.12 g,0.0 g,0,11.42 g,11.4%
1048,"Mushrooms, dried, shiitake",Mushrooms,"dried, shiitake",Others,100 g,296,14.8%,1g,3%,0.2g,0,13.00 mg,0.3%,0.00 mcg,0.965 mg,3.5 mg,154.00 IU,11.00 mg,132.00 mg,1534.00 mg,9.58 g,12.9%,11.3%,75.37 g,22.2%,11.5 g,2.21 g,0,0,0,0.99 g,0.0 g,0.00 mg,9.50 g,9.5%
3807,"Beef, broiled, cooked, frozen, patties, ground",Beef,"broiled, cooked, frozen, patties, ground",Meat,100 g,295,14.8%,22g,67.1%,8.8g,84mg,77.00 mg,1.5%,2.65 mcg,0.435 mg,0.0 mg,8.00 IU,11.00 mg,19.00 mg,305.00 mg,23.05 g,31.3%,27.2%,0.00 g,0%,0.0 g,0.00 g,0.00 g,0.00 g,0.00 g,21.83 g,0.0 g,0.00 mg,53.91 g,53.9%
3058,"Restaurant, general tso's chicken, Chinese",Restaurant,"general tso's chicken, Chinese",Meat,100 g,295,14.8%,16g,48.8%,2.8g,53mg,435.00 mg,8.7%,0.22 mcg,0.202 mg,1.6 mg,6.00 IU,12.00 mg,18.00 mg,201.00 mg,12.90 g,17.5%,15.2%,23.99 g,7.1%,0.9 g,11.60 g,0.51 g,0.62 g,0.00 g,16.36 g,0.0 g,0.00 mg,45.15 g,45.2%
2097,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust","PAPA JOHN'S 14"" Cheese Pizza",Thin Crust,Fast food,100 g,295,14.8%,16g,48.8%,6.2g,28mg,528.00 mg,10.6%,0.83 mcg,0,0.0 mg,0,238.00 mg,22.00 mg,160.00 mg,12.29 g,16.7%,14.5%,26.26 g,7.7%,2.3 g,3.85 g,0.87 g,0.94 g,0.29 g,15.66 g,0,0,43.30 g,43.3%
1700,"McDONALD'S, Hotcakes and Sausage",McDONALD'S,Hotcakes and Sausage,Fast food,100 g,294,14.7%,13g,39.8%,3.6g,19mg,484.00 mg,9.7%,0.14 mcg,0.087 mg,0.0 mg,0,78.00 mg,14.00 mg,148.00 mg,7.81 g,10.6%,9.2%,37.55 g,11%,1.6 g,7.29 g,0,0,0,12.50 g,0,0,40.70 g,40.7%
3104,"Beef, raw, 75% lean meat / 25% fat, ground",Beef,"raw, 75% lean meat / 25% fat, ground",Meat,100 g,293,14.7%,25g,76.8%,9.6g,75mg,66.00 mg,1.3%,2.11 mcg,0.301 mg,0.0 mg,3.00 IU,21.00 mg,15.00 mg,244.00 mg,15.76 g,21.5%,18.6%,0.00 g,0%,0.0 g,0.00 g,0,0,0,25.00 g,0.0 g,0.00 mg,58.09 g,58.1%
1007,"Bread, toasted, wheat germ",Bread,"toasted, wheat germ",Starchy food,100 g,293,14.7%,3.3g,10.1%,0.7g,1mg,621.00 mg,12.4%,0.07 mcg,0.096 mg,0.3 mg,0.00 IU,100.00 mg,38.00 mg,285.00 mg,10.70 g,14.6%,12.6%,54.30 g,16%,2.3 g,4.14 g,0,0,0,3.30 g,0.0 g,0.00 mg,29.30 g,29.3%
900,"Muffins, dry mix, blueberry",Muffins,"dry mix, blueberry",Starchy food,100 g,293,14.7%,3.3g,10.1%,1.2g,0,479.00 mg,9.6%,0.00 mcg,0.082 mg,2.3 mg,0,18.00 mg,13.00 mg,48.00 mg,3.48 g,4.8%,4.1%,61.00 g,17.9%,1.4 g,32.73 g,0,0,0,3.25 g,0,0,30.18 g,30.2%
87,"Soup, mix, dry, onion",Soup,"mix, dry, onion",Others,100 g,293,14.7%,0.3g,0.9%,0.1g,0,8031.00 mg,160.6%,0.00 mcg,0.582 mg,3.4 mg,0.00 IU,143.00 mg,60.00 mg,721.00 mg,7.48 g,10.2%,8.8%,65.07 g,19.1%,6.6 g,4.65 g,0,0,0,0.34 g,0.0 g,0.00 mg,3.79 g,3.8%
958,"BURGER KING, Chicken Strips",BURGER KING,Chicken Strips,Fast food,100 g,292,14.6%,15g,46.2%,2.7g,44mg,859.00 mg,17.2%,0.15 mcg,0.402 mg,1.1 mg,0,13.00 mg,27.00 mg,315.00 mg,18.20 g,24.9%,21.4%,20.49 g,6%,1.3 g,0.00 g,0.00 g,0.00 g,0.00 g,15.25 g,0,0,43.02 g,43%
1263,"Bread, toasted, oatmeal",Bread,"toasted, oatmeal",Starchy food,100 g,292,14.6%,4.8g,14.8%,0.8g,0,486.00 mg,9.7%,0.02 mcg,0.067 mg,0.3 mg,0.00 IU,72.00 mg,41.00 mg,154.00 mg,9.20 g,12.6%,10.8%,52.70 g,15.5%,4.3 g,8.84 g,0,0,0,4.80 g,0.0 g,0.00 mg,31.20 g,31.2%
3552,"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust","PIZZA HUT 14"" Pepperoni Pizza",Hand-Tossed Crust,Fast food,100 g,291,14.6%,13g,40.2%,5.4g,26mg,759.00 mg,15.2%,0.51 mcg,0.090 mg,1.0 mg,0.00 IU,166.00 mg,24.00 mg,207.00 mg,12.23 g,16.8%,14.4%,32.11 g,9.4%,2.6 g,2.82 g,0.83 g,0.53 g,0.27 g,12.63 g,0,0,40.15 g,40.2%
2065,"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust","PIZZA HUT 14"" Pepperoni Pizza",Pan Crust,Fast food,100 g,291,14.6%,13g,40.2%,4.8g,23mg,676.00 mg,13.5%,0.51 mcg,0.090 mg,1.0 mg,0.00 IU,147.00 mg,22.00 mg,187.00 mg,11.47 g,15.8%,13.5%,31.79 g,9.4%,2.0 g,1.95 g,0.37 g,0.33 g,0.37 g,13.07 g,0,0,41.17 g,41.2%
3387,"KELLOGG'S, Chocolate Chip, Waffles, EGGO",KELLOGG'S,"Chocolate Chip, Waffles, EGGO",Starchy food,100 g,291,14.6%,10g,30.9%,3.8g,21mg,529.00 mg,10.6%,1.70 mcg,0.570 mg,0,2.00 IU,357.00 mg,16.00 mg,74.00 mg,5.80 g,8%,6.8%,44.80 g,13.2%,1.5 g,13.10 g,0,0,0,10.10 g,0,0,35.62 g,35.6%
340,"Frankfurter, meat",Frankfurter,meat,Meat,100 g,290,14.5%,26g,80.7%,7.7g,77mg,1090.00 mg,21.8%,1.57 mcg,0.166 mg,0.0 mg,0,99.00 mg,15.00 mg,152.00 mg,10.26 g,14.2%,12.1%,4.17 g,1.2%,0.0 g,0,0,0,0,25.76 g,0.0 g,0.00 mg,56.31 g,56.3%
1160,"APPLEBEE'S, french fries",APPLEBEE'S,french fries,Fast food,100 g,290,14.5%,13g,40.3%,2.3g,1mg,618.00 mg,12.4%,0,0.205 mg,0.7 mg,0,19.00 mg,29.00 mg,538.00 mg,3.31 g,4.6%,3.9%,39.50 g,11.6%,3.9 g,0.00 g,0.00 g,0.00 g,0.00 g,13.17 g,0,0,41.29 g,41.3%
4075,"Bread, toasted, commercially prepared, white",Bread,"toasted, commercially prepared, white",Starchy food,100 g,290,14.5%,4g,12.4%,0.8g,1mg,537.00 mg,10.7%,0.02 mcg,0.063 mg,0.0 mg,0.00 IU,119.00 mg,26.00 mg,131.00 mg,9.00 g,12.4%,10.6%,54.50 g,16%,2.9 g,6.20 g,0,0,0,4.00 g,0.0 g,0.00 mg,30.40 g,30.4%
2370,"Fish, dried and salted, Atlantic, cod",Fish,"dried and salted, Atlantic, cod",Fish,100 g,290,14.5%,2.4g,7.4%,0.5g,152mg,7027.00 mg,140.5%,10.00 mcg,0.864 mg,3.5 mg,161.00 IU,160.00 mg,133.00 mg,1458.00 mg,62.82 g,86.6%,74%,0.00 g,0%,0.0 g,0.00 g,0,0,0,2.37 g,0.0 g,0.00 mg,16.14 g,16.1%
5105,"Sauce, ready to serve, mild, red, enchilada, OLD EL PASO",Sauce,"ready to serve, mild, red, enchilada, OLD EL PASO",Others,100 g,29,1.5%,0.7g,21.7%,0.1g,0,543.00 mg,10.9%,0,0.041 mg,0.3 mg,0,6.00 mg,5.00 mg,97.00 mg,0.59 g,8.1%,0.7%,5.04 g,1.5%,0.6 g,2.17 g,0.90 g,0.70 g,0.00 g,0.67 g,0,0,91.88 g,91.9%
3140,"Beans, raw, sprouted, mature seeds, kidney",Beans,"raw, sprouted, mature seeds, kidney",Starchy food,100 g,29,1.5%,0.5g,15.5%,0.1g,0,6.00 mg,0.1%,0.00 mcg,0.085 mg,38.7 mg,0.00 IU,17.00 mg,21.00 mg,187.00 mg,4.20 g,57.9%,4.9%,4.10 g,1.2%,0,0,0,0,0,0.50 g,0,0,90.70 g,90.7%
1220,"Cowpeas, raw, leafy tips",Cowpeas,"raw, leafy tips",Vegetables,100 g,29,1.5%,0.3g,9.3%,0.1g,0,7.00 mg,0.1%,0.00 mcg,0.177 mg,36.0 mg,0.00 IU,63.00 mg,43.00 mg,455.00 mg,4.10 g,56.6%,4.8%,4.82 g,1.4%,0,0,0,0,0,0.25 g,0,0,89.78 g,89.8%
1995,"Mushrooms, grilled, portabella",Mushrooms,"grilled, portabella",Others,100 g,29,1.5%,0.6g,18.6%,0.1g,0,11.00 mg,0.2%,0.00 mcg,0.122 mg,0.0 mg,14.00 IU,3.00 mg,13.00 mg,437.00 mg,3.28 g,45.2%,3.9%,4.44 g,1.3%,2.2 g,2.26 g,0.00 g,2.26 g,0.00 g,0.58 g,0.0 g,0.00 mg,90.66 g,90.7%
6648,"Beverages, prepared with water, powder, with aspartame, cocoa mix",Beverages,"prepared with water, powder, with aspartame, cocoa mix",Beverages,100 g,29,1.5%,0.2g,6.2%,0.1g,0,72.00 mg,1.4%,0.09 mcg,0.025 mg,0.0 mg,0,48.00 mg,17.00 mg,211.00 mg,1.21 g,16.7%,1.4%,5.61 g,1.7%,0.6 g,2.93 g,0,0,0,0.23 g,0.0 g,2.00 mg,92.38 g,92.4%
17,"Peppers, raw, jalapeno",Peppers,"raw, jalapeno",Vegetables,100 g,29,1.5%,0.4g,12.4%,0.1g,0,3.00 mg,0.1%,0.00 mcg,0.419 mg,118.6 mg,0.00 IU,12.00 mg,15.00 mg,248.00 mg,0.91 g,12.6%,1.1%,6.50 g,1.9%,2.8 g,4.12 g,2.63 g,1.48 g,0.00 g,0.37 g,0.0 g,0.00 mg,91.69 g,91.7%
3549,"Pasta, as purchased, spinach, fresh-refrigerated",Pasta,"as purchased, spinach, fresh-refrigerated",Others,100 g,289,14.5%,2.1g,6.5%,0.5g,73mg,27.00 mg,0.5%,0.31 mcg,0.315 mg,0.0 mg,0,43.00 mg,63.00 mg,272.00 mg,11.26 g,15.6%,13.3%,55.72 g,16.4%,0,0,0,0,0,2.10 g,0,0,30.10 g,30.1%
3851,"Pasta, as purchased, plain, fresh-refrigerated",Pasta,"as purchased, plain, fresh-refrigerated",Starchy food,100 g,288,14.4%,2.3g,7.2%,0.3g,73mg,26.00 mg,0.5%,0.31 mcg,0.093 mg,0.0 mg,0,15.00 mg,46.00 mg,179.00 mg,11.31 g,15.7%,13.3%,54.73 g,16.1%,0,0,0,0,0,2.30 g,0,0,31.00 g,31%
651,"Bread, egg",Bread,egg,Starchy food,100 g,287,14.4%,6g,18.8%,1.6g,51mg,380.00 mg,7.6%,0.10 mcg,0.064 mg,0.0 mg,16.00 IU,93.00 mg,19.00 mg,115.00 mg,9.50 g,13.2%,11.2%,47.80 g,14.1%,2.3 g,1.78 g,0,0,0,6.00 g,0.0 g,0.00 mg,34.70 g,34.7%
2248,"PIZZA HUT 14"" Sausage Pizza, Pan Crust","PIZZA HUT 14"" Sausage Pizza",Pan Crust,Fast food,100 g,287,14.4%,14g,43.9%,4.9g,23mg,596.00 mg,11.9%,0.48 mcg,0.090 mg,1.6 mg,0,132.00 mg,21.00 mg,192.00 mg,11.08 g,15.4%,13.1%,29.56 g,8.7%,2.0 g,1.82 g,0.37 g,0.33 g,0.33 g,13.85 g,0,0,43.33 g,43.3%
1121,"BURGER KING, Cheeseburger",BURGER KING,Cheeseburger,Fast food,100 g,286,14.3%,15g,47.2%,6.8g,45mg,602.00 mg,12%,0,0.090 mg,0.2 mg,0,93.00 mg,24.00 mg,178.00 mg,14.57 g,20.4%,17.2%,23.71 g,7%,1.0 g,4.49 g,1.85 g,0.00 g,0.07 g,14.81 g,0,0,44.59 g,44.6%
2298,"BURGER KING, Original Chicken Sandwich",BURGER KING,Original Chicken Sandwich,Fast food,100 g,286,14.3%,15g,47.2%,2.7g,31mg,638.00 mg,12.8%,0,0.154 mg,0.2 mg,0,46.00 mg,23.00 mg,196.00 mg,12.14 g,17%,14.3%,26.22 g,7.7%,2.4 g,3.02 g,1.37 g,1.00 g,0.02 g,14.69 g,0,0,44.70 g,44.7%
3717,"Chicken, stewed, cooked, meat and skin, stewing",Chicken,"stewed, cooked, meat and skin, stewing",Meat,100 g,285,14.3%,19g,60%,5.1g,79mg,73.00 mg,1.5%,0.23 mcg,0.250 mg,0.0 mg,0,13.00 mg,20.00 mg,182.00 mg,26.88 g,37.7%,31.7%,0.00 g,0%,0.0 g,0,0,0,0,18.87 g,0.0 g,0,53.07 g,53.1%
3238,"Pie, prepared from recipe, lemon meringue",Pie,"prepared from recipe, lemon meringue",Others,100 g,285,14.3%,13g,41.1%,3.2g,53mg,242.00 mg,4.8%,0.12 mcg,0.027 mg,3.3 mg,0,12.00 mg,6.00 mg,65.00 mg,3.80 g,5.3%,4.5%,39.10 g,11.5%,0,0,0,0,0,12.90 g,0,0,43.30 g,43.3%
6285,"Muffins, made with low fat (2%) milk, prepared from recipe, blueberry",Muffins,"made with low fat (2%) milk, prepared from recipe, blueberry",Others,100 g,285,14.3%,11g,34.7%,2g,37mg,441.00 mg,8.8%,0.14 mcg,0.043 mg,1.5 mg,0,189.00 mg,16.00 mg,123.00 mg,6.50 g,9.1%,7.7%,40.70 g,12%,0,0,0,0,0,10.80 g,0,0,39.50 g,39.5%
5295,"McDONALD'S, with syrup and margarine, Deluxe Breakfast",McDONALD'S,"with syrup and margarine, Deluxe Breakfast",Fast food,100 g,285,14.3%,15g,47.4%,4.6g,109mg,437.00 mg,8.7%,0.35 mcg,0.124 mg,0.2 mg,0,50.00 mg,13.00 mg,170.00 mg,7.56 g,10.6%,8.9%,29.48 g,8.7%,1.0 g,9.88 g,0,0,0,15.23 g,0,0,45.91 g,45.9%
413,"Spearmint, dried",Spearmint,dried,Others,100 g,285,14.3%,6g,18.9%,1.6g,0,344.00 mg,6.9%,0.00 mcg,2.579 mg,0.0 mg,0.00 IU,1488.00 mg,602.00 mg,1924.00 mg,19.93 g,28%,23.5%,52.04 g,15.3%,29.8 g,0,0,0,0,6.03 g,0,0,11.30 g,11.3%
222,"Bread, toasted, rye",Bread,"toasted, rye",Starchy food,100 g,284,14.2%,3.6g,11.4%,0.7g,0,664.00 mg,13.3%,0.00 mcg,0.074 mg,0.2 mg,0.00 IU,80.00 mg,43.00 mg,183.00 mg,9.40 g,13.2%,11.1%,53.10 g,15.6%,6.4 g,4.23 g,0,0,0,3.60 g,0.0 g,0.00 mg,31.00 g,31%
5390,"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust","DOMINO'S 14"" Pepperoni Pizza",Ultimate Deep Dish Crust,Fast food,100 g,283,14.2%,12g,38.2%,4.9g,24mg,693.00 mg,13.9%,0.52 mcg,0.070 mg,0.4 mg,0,149.00 mg,24.00 mg,190.00 mg,11.52 g,16.3%,13.6%,31.89 g,9.4%,2.4 g,3.91 g,0.93 g,0.60 g,0.67 g,12.10 g,0,0,41.90 g,41.9%
3780,"BURGER KING, CROISSAN'WICH with Egg and Cheese",BURGER KING,CROISSAN'WICH with Egg and Cheese,Fast food,100 g,283,14.2%,16g,50.9%,4.8g,139mg,650.00 mg,13%,0.53 mcg,0.117 mg,0.0 mg,0,231.00 mg,17.00 mg,168.00 mg,10.35 g,14.6%,12.2%,24.79 g,7.3%,0.7 g,4.03 g,0.89 g,0.64 g,1.71 g,15.78 g,0,0,46.40 g,46.4%
2735,"McDONALD'S, Egg & Cheese McGRIDDLES, Sausage",McDONALD'S,"Egg & Cheese McGRIDDLES, Sausage",Fast food,100 g,283,14.2%,18g,57.2%,5.6g,132mg,652.00 mg,13%,0.53 mcg,0,0.0 mg,0,96.00 mg,14.00 mg,146.00 mg,10.77 g,15.2%,12.7%,22.04 g,6.5%,0.6 g,7.90 g,0.09 g,2.71 g,0.61 g,17.73 g,0,0,47.03 g,47%
7,"Lamb, raw, ground",Lamb,"raw, ground",Meat,100 g,282,14.1%,23g,73.4%,10g,73mg,59.00 mg,1.2%,2.31 mcg,0.130 mg,0.0 mg,2.00 IU,16.00 mg,21.00 mg,222.00 mg,16.56 g,23.5%,19.5%,0.00 g,0%,0.0 g,0.00 g,0,0,0,23.41 g,0.0 g,0.00 mg,59.47 g,59.5%
1810,"McDONALD'S, Double Cheeseburger",McDONALD'S,Double Cheeseburger,Fast food,100 g,282,14.1%,16g,51.1%,7g,48mg,668.00 mg,13.4%,0,0,0.4 mg,0,178.00 mg,21.00 mg,216.00 mg,15.50 g,22%,18.3%,18.79 g,5.5%,0.8 g,4.23 g,1.93 g,1.33 g,0.60 g,16.09 g,0,0,47.00 g,47%
217,"Mother's loaf, pork",Mother's loaf,pork,Meat,100 g,282,14.1%,22g,70.2%,8g,45mg,1127.00 mg,22.5%,1.05 mcg,0.180 mg,1.0 mg,40.00 IU,43.00 mg,16.00 mg,225.00 mg,12.07 g,17.1%,14.2%,7.53 g,2.2%,0.0 g,0,0,0,0,22.30 g,0,0,54.90 g,54.9%
462,"Spices, paprika",Spices,paprika,Others,100 g,282,14.1%,13g,41.5%,2.1g,0,68.00 mg,1.4%,0.00 mcg,2.141 mg,0.9 mg,0.00 IU,229.00 mg,178.00 mg,2280.00 mg,14.14 g,20.1%,16.7%,53.99 g,15.9%,34.9 g,10.34 g,6.71 g,2.63 g,0.00 g,12.89 g,0.0 g,0.00 mg,11.24 g,11.2%
149,"Spices, chili powder",Spices,chili powder,Others,100 g,282,14.1%,14g,44.7%,2.5g,0,2867.00 mg,57.3%,0.00 mcg,2.094 mg,0.7 mg,0.00 IU,330.00 mg,149.00 mg,1950.00 mg,13.46 g,19.1%,15.9%,49.70 g,14.6%,34.8 g,7.19 g,4.29 g,2.14 g,0.00 g,14.28 g,0.0 g,0.00 mg,10.75 g,10.8%
108,"Peppers, dried, ancho",Peppers,"dried, ancho",Vegetables,100 g,281,14.1%,8.2g,26.3%,0.8g,0,43.00 mg,0.9%,0.00 mcg,3.535 mg,2.0 mg,0.00 IU,61.00 mg,113.00 mg,2411.00 mg,11.86 g,16.9%,14%,51.42 g,15.1%,21.6 g,0,0,0,0,8.20 g,0.0 g,0,22.63 g,22.6%
