name,type,description,category,serving_size (g),calories (kcal),calories_daily_intake_percentage,fat (g),fat_percentage,saturated_fat (g),cholesterol (mg),sodium (mg),sodium_daily_intake_percentage,vitamin_b12 (mg),vitamin_b6 (mg),vitamin_c (mg),vitamin_d (IU),calcium (mg),magnesium (mg),potassium (mg),protein (g),protein_percentage,protein_daily_intake_percentage,carbohydrates (g),carbohydrate_daily_intake_percentage,fiber (g),sugars (g),caffeine (mg),water (g),water_percentage_serving_size
"Frozen yogurts, chocolate",Frozen yogurts,chocolate,Dairy,100,127,6.4,3.6,0.065,2.3,13,63,0.013,0.07,0.04,0,3,100,25,234,3,0.094,0.035,21.6,0.064,2.3,19.24,3,71.2,0.712
"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust","PIZZA HUT 12"" Super Supreme Pizza",Hand-Tossed Crust,Fast food,100,243,12.2,11,0.166,4.6,20,689,0.138,0.62,0.146,0,0,129,23,233,10.9,0.179,0.128,25.62,0.075,2,3.71,0,50.2,0.502
"Corn, without salt, drained, boiled, kernels cut off cob, frozen, yellow, sweet",Corn,"without salt, drained, boiled, kernels cut off cob, frozen, yellow, sweet",Vegetables,100,81,4.1,0.7,0.006,0.1,0,1,0,0,0.099,3.5,0,3,28,233,2.55,0.126,0.03,19.3,0.057,2.4,3.07,0,77.03,0.77
"Nuts, glazed, walnuts",Nuts,"glazed, walnuts",Others,100,500,25,36,0.42,3.6,0,446,0.089,0,0,0,0,71,0,232,8.28,0.066,0.098,47.59,0.14,3.6,32.14,0,6.28,0.063
"Figs, raw",Figs,raw,Fruits,100,74,3.7,0.3,0.001,0.1,0,1,0,0,0.113,2,0,35,17,232,0.75,0.041,0.009,19.18,0.056,2.9,16.26,0,79.11,0.791
"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust","DOMINO'S 14"" Sausage Pizza",Crunchy Thin Crust,Fast food,100,319,16,19,0.287,7.1,35,725,0.145,0.66,0.07,1.1,0,234,25,231,12.77,0.16,0.15,25.3,0.074,2.6,3.42,0,40.38,0.404
"Cookies, prepared from recipe, peanut butter",Cookies,"prepared from recipe, peanut butter",Starchy food,100,475,23.8,24,0.207,4.4,31,518,0.104,0.09,0.084,0.1,0,39,39,231,9,0.076,0.106,58.9,0.173,0,0,0,5.9,0.059
"Taco shells, baked",Taco shells,baked,Starchy food,100,476,23.8,22,0.173,7.1,0,324,0.065,0,0.203,0,0,100,83,231,6.41,0.054,0.076,63.49,0.187,6.7,1.5,0,6.4,0.064
"Candies, KIT KAT Wafer Bar",Candies,KIT KAT Wafer Bar,Others,100,518,25.9,26,0.204,18,11,54,0.011,0.56,0.02,0,0,125,37,231,6.51,0.05,0.077,64.59,0.19,1,48.68,14,1.63,0.016
"Cereals ready-to-eat, Triple Berry, Berry Burst CHEERIOS, GENERAL MILLS",Cereals ready-to-eat,"Triple Berry, Berry Burst CHEERIOS, GENERAL MILLS",Starchy food,100,378,18.9,4.5,0.011,1,0,639,0.128,5.6,1.852,22.2,148,370,89,230,8.8,0.093,0.104,80.5,0.237,7.6,27,0,2.04,0.02
"Bread, multi-grain (includes whole-grain)",Bread,multi-grain (includes whole-grain),Starchy food,100,265,13.3,4.2,0.02,0.9,0,381,0.076,0,0.263,0.1,0,103,78,230,13.36,0.202,0.157,43.34,0.127,7.4,6.39,0,36.94,0.369
"Spinach, solids and liquids, regular pack, canned",Spinach,"solids and liquids, regular pack, canned",Vegetables,100,19,1,0.4,0.036,0.1,0,319,0.064,0,0.08,13.5,0,83,56,230,2.11,0.444,0.025,2.92,0.009,1.6,0.33,0,93.22,0.932
"Spinach, solids and liquids, no salt added, canned",Spinach,"solids and liquids, no salt added, canned",Vegetables,100,19,1,0.4,0.036,0.1,0,75,0.015,0,0.08,13.5,0,83,56,230,2.11,0.444,0.025,2.92,0.009,2.2,0.33,0,93.22,0.932
"Turtle, raw, green",Turtle,"raw, green",Others,100,89,4.5,0.5,0.003,0.1,50,68,0.014,1,0.12,0,0,118,20,230,19.8,0.89,0.233,0,0,0,0,0,78.5,0.785
"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust","PIZZA HUT 14"" Cheese Pizza",Stuffed Crust,Fast food,100,274,13.7,12,0.155,5.8,30,615,0.123,0.4,0.119,3.1,0,238,22,229,12.23,0.179,0.144,30,0.088,1.7,2.9,0,43.37,0.434
"School Lunch, frozen, TONY'S Breakfast Pizza Sausage, pizza",School Lunch,"frozen, TONY'S Breakfast Pizza Sausage, pizza",Others,100,240,12,10,0.141,3.5,20,600,0.12,1.03,0.097,0,0,176,28,229,10.39,0.173,0.122,26.99,0.079,2,5.87,0,50.2,0.502
"TACO BELL, Taco Salad",TACO BELL,Taco Salad,Fast food,100,170,8.5,9.2,0.237,3,19,363,0.073,0.4,0.103,0,0,95,27,229,6.69,0.157,0.079,15.1,0.044,3,0,0,67.32,0.673
"MORNINGSTAR FARMS Lasagna with Veggie Sausage, unprepared, frozen",MORNINGSTAR FARMS Lasagna with Veggie Sausage,"unprepared, frozen",Others,100,96,4.8,2.3,0.047,1,4,208,0.042,0.8,0.15,1,0,88,0,229,7.1,0.296,0.084,14.4,0.042,2.3,1.7,0,75,0.75
"Soup, reduced sodium, condensed, canned, tomato",Soup,"reduced sodium, condensed, canned, tomato",Others,100,65,3.3,0.6,0.007,0.2,0,22,0.004,0,0.086,12.9,0,13,14,229,1.61,0.099,0.019,13.41,0.039,1.2,8.11,0,82.5,0.825
"Potatoes, no salt added, drained solids, canned",Potatoes,"no salt added, drained solids, canned",Starchy food,100,62,3.1,0.2,0.001,0.1,0,5,0.001,0,0.19,5.1,0,5,14,229,1.4,0.09,0.016,13.6,0.04,2.4,0.59,0,84.3,0.843
"Bread, toasted, pumpernickel",Bread,"toasted, pumpernickel",Starchy food,100,275,13.8,3.4,0.012,0.5,0,655,0.131,0,0.124,0,0,74,60,228,9.5,0.138,0.112,52.2,0.154,7.1,0.58,0,31.8,0.318
"TACO BELL, BURRITO SUPREME with steak",TACO BELL,BURRITO SUPREME with steak,Fast food,100,183,9.2,7.3,0.129,2.7,21,534,0.107,0.6,0.101,0,0,101,27,228,9.13,0.2,0.108,20.32,0.06,2.4,0,0,61.21,0.612
"McDONALD'S, Premium Grilled Chicken Classic Sandwich",McDONALD'S,Premium Grilled Chicken Classic Sandwich,Fast food,100,183,9.2,4.3,0.045,0.9,34,410,0.082,0.15,0.306,3.2,0,37,28,228,14.16,0.31,0.167,22.28,0.066,1.4,5.01,0,57.3,0.573
"Hummus, commercial",Hummus,commercial,Others,100,166,8.3,9.6,0.27,1.4,0,379,0.076,0,0.2,0,0,38,71,228,7.9,0.19,0.093,14.29,0.042,6,0,0,66.59,0.666
"Chicken, raw, giblets, broilers or fryers",Chicken,"raw, giblets, broilers or fryers",Meat,100,124,6.2,4.5,0.107,1.4,262,77,0.015,11.41,0.42,16.2,0,10,18,228,17.88,0.577,0.211,1.8,0.005,0,0,0,74.87,0.749
"Bread, wheat bran",Bread,wheat bran,Starchy food,100,248,12.4,3.4,0.015,0.8,0,486,0.097,0,0.176,0,0,74,81,227,8.8,0.142,0.104,47.8,0.141,4,9.68,0,37.8,0.378
"McDONALD'S, QUARTER POUNDER",McDONALD'S,QUARTER POUNDER,Fast food,100,244,12.2,12,0.196,4,39,427,0.085,1.28,0,0.9,0,84,22,227,14.1,0.231,0.166,22.17,0.065,1.6,5.13,0,50.37,0.504
"Bread, enriched, raisin",Bread,"enriched, raisin",Starchy food,100,274,13.7,4.4,0.021,1.1,0,347,0.069,0,0.069,0.1,0,66,26,227,7.9,0.115,0.093,52.3,0.154,4.3,5.68,0,33.6,0.336
"Cookies, made with rice cereal, chocolate",Cookies,"made with rice cereal, chocolate",Others,100,440,22,19,0.151,11,0,210,0.042,0.07,0.328,0,0,32,38,227,3.23,0.029,0.038,63.26,0.186,1.6,40.32,2,13.02,0.13
"Fish, dry heat, cooked, Atlantic, ocean perch",Fish,"dry heat, cooked, Atlantic, ocean perch",Fish,100,96,4.8,1.9,0.032,0.3,63,347,0.069,1.72,0.084,0,58,34,27,226,18.51,0.771,0.218,0,0,0,0,0,74.24,0.742
"Turkey, raw, with added solution, meat only, from whole bird, thigh",Turkey,"raw, with added solution, meat only, from whole bird, thigh",Meat,100,115,5.8,4.1,0.103,1.1,79,167,0.033,2.05,0.425,0,13,15,21,226,19.27,0.67,0.227,0.15,0,0,0.1,0,75.86,0.759
"Turkey, raw, with added solution, meat only, dark meat from whole",Turkey,"raw, with added solution, meat only, dark meat from whole",Meat,100,115,5.8,4.1,0.103,1.1,79,167,0.033,2.05,0.425,0,13,15,21,226,19.27,0.67,0.227,0.1,0,0,0.1,0,75.86,0.759
"Chicken, raw, giblets, capons",Chicken,"raw, giblets, capons",Meat,100,130,6.5,5.2,0.13,1.6,292,77,0.015,12.95,0.47,18.4,0,10,18,226,18.28,0.562,0.215,1.42,0.004,0,0,0,74.12,0.741
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",Lamb,"raw, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",Meat,100,279,14,23,0.551,10,72,59,0.012,2.07,0.14,0,0,14,22,226,17.18,0.246,0.202,0,0,0,0,0,59.55,0.596
"Mother's loaf, pork",Mother's loaf,pork,Meat,100,282,14.1,22,0.493,8,45,1127,0.225,1.05,0.18,1,40,43,16,225,12.07,0.171,0.142,7.53,0.022,0,0,0,54.9,0.549
"KFC, meat and skin with breading, Thigh, EXTRA CRISPY, Fried Chicken",KFC,"meat and skin with breading, Thigh, EXTRA CRISPY, Fried Chicken",Fast food,100,309,15.5,22,0.411,4.9,91,682,0.136,0.45,0.215,0,0,30,20,225,17.17,0.222,0.202,10.3,0.03,0,0,0,47.99,0.48
"Chicken breast tenders, microwaved, cooked, breaded",Chicken breast tenders,"microwaved, cooked, breaded",Meat,100,252,12.6,13,0.215,3.2,45,446,0.089,0.44,0.037,0,0,14,26,225,16.35,0.26,0.193,17.56,0.052,0,0,0,51.34,0.513
"Crustaceans, breaded and fried, cooked, mixed species, shrimp",Crustaceans,"breaded and fried, cooked, mixed species, shrimp",Fish,100,242,12.1,12,0.199,2.1,138,344,0.069,1.87,0.098,1.5,5,67,40,225,21.39,0.354,0.252,11.47,0.034,0.4,0.8,0,52.86,0.529
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Low Fat Granola, KELLOGG",Cereals ready-to-eat,"KELLOGG'S SPECIAL K Low Fat Granola, KELLOGG",Starchy food,100,375,18.8,5.4,0.017,1.1,0,219,0.044,4,1.35,1,77,40,75,225,13.1,0.14,0.154,74.8,0.22,11.3,18,0,3.5,0.035
"Biscuits, baked, frozen, plain or buttermilk",Biscuits,"baked, frozen, plain or buttermilk",Starchy food,100,338,16.9,11,0.086,1.7,1,942,0.188,0.14,0.047,0,0,49,17,224,6.2,0.073,0.073,53.87,0.158,1.3,3.48,0,26.7,0.267
"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust","DOMINO'S 14"" Pepperoni Pizza",Crunchy Thin Crust,Fast food,100,328,16.4,19,0.271,7.6,38,783,0.157,0.81,0.08,1.2,0,236,25,224,13.88,0.169,0.164,25.35,0.075,2.6,3.65,0,38.53,0.385
"Cereals ready-to-eat, RALSTON Crispy Hexagons",Cereals ready-to-eat,RALSTON Crispy Hexagons,Starchy food,100,379,19,1,0.001,0.3,0,517,0.103,7.24,2.414,20.7,345,8,16,224,5.94,0.063,0.07,86.78,0.255,1.5,13.79,0,4.07,0.041
"Beans, plain or vegetarian, canned, baked",Beans,"plain or vegetarian, canned, baked",Starchy food,100,94,4.7,0.4,0.001,0.1,0,343,0.069,0,0.084,0,0,34,27,224,4.75,0.202,0.056,21.14,0.062,4.1,7.96,0,72,0.72
"Milk shakes, thick chocolate",Milk shakes,thick chocolate,Dairy,100,119,6,2.7,0.042,1.7,11,111,0.022,0.32,0.025,0,41,132,16,224,3.05,0.103,0.036,21.15,0.062,0.3,20.85,2,72.2,0.722
"Beverages, chocolate syrup",Beverages,chocolate syrup,Others,100,279,14,1.1,0.001,0.5,0,72,0.014,0,0.006,0.2,0,14,65,224,2.1,0.03,0.025,65.1,0.191,2.6,49.65,6,31,0.31
"Beef, braised, cooked, choice, separable lean and fat, shortribs, rib",Beef,"braised, cooked, choice, separable lean and fat, shortribs, rib",Meat,100,471,23.6,42,0.645,18,94,50,0.01,2.62,0.22,0,27,12,15,224,21.57,0.183,0.254,0,0,0,0,0,35.72,0.357
"Rye flour, light",Rye flour,light,Starchy food,100,357,17.9,1.3,0.001,0.2,0,2,0,0,0.234,0,0,13,32,224,9.82,0.11,0.116,76.68,0.226,8,0.93,0,11.4,0.114
"KFC, meat and skin with breading, Wing, EXTRA CRISPY, Fried Chicken",KFC,"meat and skin with breading, Wing, EXTRA CRISPY, Fried Chicken",Fast food,100,337,16.9,23,0.377,4.8,107,765,0.153,0.39,0.28,0,0,35,22,223,20.8,0.247,0.245,11.66,0.034,0,0,0,41.91,0.419
"Bread, toasted, wheat",Bread,"toasted, wheat",Starchy food,100,313,15.7,4.3,0.015,1,0,601,0.12,0,0.153,0.2,0,165,59,223,12.96,0.166,0.153,55.77,0.164,4.7,6.42,0,24.23,0.242
"Cereals ready-to-eat, KIX, GENERAL MILLS",Cereals ready-to-eat,"KIX, GENERAL MILLS",Starchy food,100,357,17.9,3.5,0.008,0.6,0,596,0.119,5.7,2.3,25.4,133,570,51,223,7.69,0.086,0.091,82.82,0.244,8.8,9.76,0,2.79,0.028
"Chicken, not reheated, frozen, precooked, dark and white meat, nuggets",Chicken,"not reheated, frozen, precooked, dark and white meat, nuggets",Meat,100,260,13,16,0.307,3.2,32,560,0.112,0.23,0.331,0,10,21,23,223,12.43,0.191,0.146,16.32,0.048,1.3,0.79,0,53.15,0.532
"Pasta, enriched, dry",Pasta,"enriched, dry",Starchy food,100,371,18.6,1.5,0.001,0.3,0,6,0.001,0,0.142,0,0,21,53,223,13.04,0.141,0.154,74.67,0.22,3.2,2.67,0,9.9,0.099
"Pasta, unenriched, dry",Pasta,"unenriched, dry",Starchy food,100,371,18.6,1.5,0.001,0.3,0,6,0.001,0,0.142,0,0,21,53,223,13.04,0.141,0.154,74.67,0.22,3.2,2.67,0,9.9,0.099
"PIZZA HUT 14"" Pepperoni Pizza, THIN 'N CRISPY Crust","PIZZA HUT 14"" Pepperoni Pizza",THIN 'N CRISPY Crust,Fast food,100,333,16.7,16,0.187,6.7,37,967,0.193,0.71,0.11,2.8,0,196,25,222,14.13,0.17,0.167,32.66,0.096,2.1,2.79,0,33.57,0.336
"Cereals ready-to-eat, LUCKY CHARMS, GENERAL MILLS",Cereals ready-to-eat,"LUCKY CHARMS, GENERAL MILLS",Starchy food,100,380,19,5,0.014,0.9,0,648,0.13,6.8,3.01,26.6,156,434,74,222,7.67,0.081,0.09,80.89,0.238,5,36.13,0,4.15,0.042
"Egg, raw, fresh, whole, duck",Egg,"raw, fresh, whole, duck",Others,100,185,9.3,14,0.464,3.7,884,146,0.029,5.4,0.25,0,69,64,17,222,12.81,0.277,0.151,1.45,0.004,0,0.93,0,70.83,0.708
"Ice cream cone, flavors other than chocolate, with nuts, chocolate covered",Ice cream cone,"flavors other than chocolate, with nuts, chocolate covered",Dairy,100,354,17.7,22,0.313,11,21,94,0.019,0.36,0.046,0,3,63,29,222,5.21,0.059,0.061,34.38,0.101,1,25,7,37.43,0.374
"Turkey, raw, meat only, wing, retail parts",Turkey,"raw, meat only, wing, retail parts",Meat,100,112,5.6,2.5,0.04,0.5,66,69,0.014,0.92,0.705,0,7,6,19,222,22.48,0.803,0.265,0,0,0,0,0,75.05,0.751
"Lamb, raw, ground",Lamb,"raw, ground",Meat,100,282,14.1,23,0.539,10,73,59,0.012,2.31,0.13,0,2,16,21,222,16.56,0.235,0.195,0,0,0,0,0,59.47,0.595
"Frankfurter, fat free, and turkey, pork, beef",Frankfurter,"fat free, and turkey, pork, beef",Meat,100,109,5.5,1.6,0.017,0.5,41,880,0.176,1.06,0.181,24,2,54,14,220,12.5,0.459,0.147,11.21,0.033,0,0,0,71.5,0.715
"PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust","PIZZA HUT 14"" Sausage Pizza",THIN 'N CRISPY Crust,Fast food,100,323,16.2,17,0.225,6.7,37,839,0.168,0.49,0.08,3,0,193,24,220,13.95,0.173,0.164,28.7,0.084,2.4,2.62,0,37.28,0.373
"Candies, with peanut butter, honey-combed",Candies,"with peanut butter, honey-combed",Others,100,486,24.3,20,0.137,5.7,0,174,0.035,0,0.173,0,0,21,66,220,8.72,0.072,0.103,67.41,0.198,1.9,62.68,0,2.54,0.025
"Turkey, raw, meat only, drumstick, retail parts",Turkey,"raw, meat only, drumstick, retail parts",Meat,100,118,5.9,4,0.093,1.1,79,87,0.017,1.9,0.361,0,17,10,22,220,20.52,0.696,0.242,0,0,0,0,0,75.67,0.757
"Guinea hen, raw, meat only",Guinea hen,"raw, meat only",Meat,100,110,5.5,2.5,0.042,0.6,63,69,0.014,0.37,0.47,1.7,0,11,24,220,20.64,0.751,0.243,0,0,0,0,0,74.44,0.744
"Snacks, nonfat, fruit-filled, granola bar",Snacks,"nonfat, fruit-filled, granola bar",Starchy food,100,342,17.1,0.9,0.001,0.2,0,16,0.003,0.18,1.59,1.7,0,3,50,220,5.9,0.069,0.07,77.6,0.228,7.4,45.24,0,13.7,0.137
"KELLOGG'S, Multigrain Crackers, ALL-BRAN",KELLOGG'S,"Multigrain Crackers, ALL-BRAN",Starchy food,100,415,20.8,20,0.188,3.2,0,690,0.138,0.1,0.23,0,0,0,71,219,8.6,0.083,0.101,65.7,0.193,16.4,12.9,0,2.5,0.025
"Cereals ready-to-eat, Honey Nut CHEX, GENERAL MILLS",Cereals ready-to-eat,"Honey Nut CHEX, GENERAL MILLS",Starchy food,100,375,18.8,2,0.002,0.5,0,600,0.12,4.69,1.56,18.8,125,313,25,219,6.3,0.067,0.074,86.67,0.255,3.9,28.1,0,2.2,0.022
"McDONALD'S, QUARTER POUNDER with Cheese",McDONALD'S,QUARTER POUNDER with Cheese,Fast food,100,258,12.9,14,0.238,5.6,47,579,0.116,1.26,0,0.8,0,144,22,219,14.59,0.226,0.172,19.95,0.059,1.4,4.91,0,48.9,0.489
"Yogurt, fortified with vitamin D, 11 grams protein per 8 ounce, low fat, vanilla",Yogurt,"fortified with vitamin D, 11 grams protein per 8 ounce, low fat, vanilla",Dairy,100,85,4.3,1.3,0.019,0.8,5,66,0.013,0.53,0.045,0.8,47,171,16,219,4.93,0.232,0.058,13.8,0.041,0,13.8,0,79,0.79
"Rice, UNCLE BEN'S, dry, parboiled, brown",Rice,"UNCLE BEN'S, dry, parboiled, brown",Starchy food,100,370,18.5,2.8,0.005,0.5,0,6,0.001,0,0.407,0,0,8,98,219,7.6,0.082,0.09,78.68,0.231,3.5,0.5,0,9.82,0.098
"Beef, raw, 70% lean meat / 30% fat, ground",Beef,"raw, 70% lean meat / 30% fat, ground",Meat,100,332,16.6,30,0.661,12,78,66,0.013,2.07,0.278,0,3,24,14,218,14.35,0.173,0.169,0,0,0,0,0,54.3,0.543
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",Beef,"roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",Meat,100,181,9.1,7.5,0.139,2.8,76,35,0.007,1.36,0.349,0,0,7,18,218,26.57,0.587,0.313,0,0,0,0,0,65.54,0.655
"Corn, without salt, drained, boiled, cooked, yellow, sweet",Corn,"without salt, drained, boiled, cooked, yellow, sweet",Vegetables,100,96,4.8,1.5,0.02,0.2,0,1,0,0,0.139,5.5,0,3,26,218,3.41,0.142,0.04,20.98,0.062,2.4,4.54,0,73.41,0.734
"TACO BELL, cheese and lettuce, Soft Taco with chicken",TACO BELL,"cheese and lettuce, Soft Taco with chicken",Fast food,100,189,9.5,6.4,0.093,2.6,29,613,0.123,0.12,0.11,0.2,0,122,24,217,13.3,0.281,0.157,19.69,0.058,1.2,1.3,0,58.42,0.584
"Beverages, prepared with whole milk, powder, with added nutrients, chocolate, Malted drink mix",Beverages,"prepared with whole milk, powder, with added nutrients, chocolate, Malted drink mix",Beverages,100,87,4.4,3.3,0.116,1.9,10,87,0.017,0.42,0.383,12,123,139,17,217,3.29,0.151,0.039,11.19,0.033,0.4,10.49,2,81.26,0.813
"Peas, without salt, drained, boiled, cooked, frozen, edible-podded",Peas,"without salt, drained, boiled, cooked, frozen, edible-podded",Others,100,52,2.6,0.4,0.005,0.1,0,5,0.001,0,0.174,22,0,59,28,217,3.5,0.269,0.041,9.02,0.027,3.1,4.82,0,86.6,0.866
"Cheese, swiss, pasteurized process",Cheese,"swiss, pasteurized process",Dairy,100,334,16.7,25,0.454,16,85,1370,0.274,1.23,0.036,0,18,772,29,216,24.73,0.296,0.291,2.1,0.006,0,1.23,0,42.31,0.423
"Salami, turkey, cooked",Salami,"turkey, cooked",Meat,100,172,8.6,9.2,0.231,2.8,76,1107,0.221,0.99,0.427,0,24,40,22,216,19.2,0.447,0.226,1.55,0.005,0.1,1.12,0,68.8,0.688
"Snacks, made with enriched masa flour, nacho-flavor, tortilla chips",Snacks,"made with enriched masa flour, nacho-flavor, tortilla chips",Others,100,498,24.9,26,0.221,4.9,3,708,0.142,0.05,0.286,1.8,0,147,82,216,7.8,0.063,0.092,62.4,0.184,5.3,0,0,1.7,0.017
"McDONALD'S, Double Cheeseburger",McDONALD'S,Double Cheeseburger,Fast food,100,282,14.1,16,0.261,7,48,668,0.134,0,0,0.4,0,178,21,216,15.5,0.22,0.183,18.79,0.055,0.8,4.23,0,47,0.47
"Turnip greens and turnips, with salt, drained, boiled, cooked, frozen",Turnip greens and turnips,"with salt, drained, boiled, cooked, frozen",Vegetables,100,34,1.7,0.4,0.011,0.1,0,255,0.051,0,0.067,18.2,0,128,24,216,2.99,0.352,0.035,4.74,0.014,3.1,0.95,0,91.04,0.91
"Quail, total edible, cooked",Quail,"total edible, cooked",Others,100,227,11.4,14,0.308,4,86,52,0.01,0.36,0.62,2.3,8,15,22,216,25.1,0.442,0.296,0,0,0,0,0,60,0.6
"Bread, rice bran",Bread,rice bran,Starchy food,100,243,12.2,4.6,0.029,0.7,0,269,0.054,0,0.268,0,0,69,80,215,8.9,0.147,0.105,43.5,0.128,4.9,4.67,0,41,0.41
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola without Raisins, KELLOGG",Cereals ready-to-eat,"KELLOGG'S Low Fat Granola without Raisins, KELLOGG",Starchy food,100,389,19.5,5.7,0.017,1.4,0,257,0.051,12,4.08,6,82,33,68,215,8.7,0.089,0.103,80.9,0.238,7,28.3,0,3.5,0.035
"Chicken breast tenders, uncooked, breaded",Chicken breast tenders,"uncooked, breaded",Meat,100,263,13.2,16,0.3,3.3,41,536,0.107,0.27,0.041,0.8,9,19,23,214,14.73,0.224,0.174,15.01,0.044,1.1,0.37,0,52.74,0.527
"Candies, caramels",Candies,caramels,Others,100,382,19.1,8.1,0.037,2.5,7,245,0.049,0.3,0.056,0.4,0,138,17,214,4.6,0.048,0.054,77,0.226,0,65.5,0,8.5,0.085
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",Lamb,"raw, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",Meat,100,310,15.5,27,0.615,12,74,56,0.011,2.04,0.13,0,0,15,21,214,16.32,0.211,0.192,0,0,0,0,0,56.55,0.566
"Pomegranate juice, bottled",Pomegranate juice,bottled,Beverages,100,54,2.7,0.3,0.003,0.1,0,9,0.002,0,0.04,0.1,0,11,7,214,0.15,0.011,0.002,13.13,0.039,0.1,12.65,0,85.95,0.86
"Squash, without salt, mashed, boiled, cooked, hubbard, winter",Squash,"without salt, mashed, boiled, cooked, hubbard, winter",Vegetables,100,30,1.5,0.4,0.014,0.1,0,5,0.001,0,0.103,6.5,0,10,13,214,1.48,0.197,0.017,6.46,0.019,2.9,2.93,0,91.1,0.911
"Blueberries, sweetened, dried",Blueberries,"sweetened, dried",Fruits,100,317,15.9,2.5,0.005,0.2,0,3,0.001,0,0.152,23.8,0,19,18,214,2.5,0.032,0.029,80,0.235,7.5,67.5,0,14.8,0.148
"Crackers, whole grain, cheese",Crackers,"whole grain, cheese",Starchy food,100,412,20.6,16,0.123,3.2,16,802,0.16,0.06,0.203,0,3,128,68,212,9.62,0.093,0.113,57.29,0.169,6.4,0,0,14.26,0.143
"Pork sausage rice links, cooked, brown and serve",Pork sausage rice links,"cooked, brown and serve",Meat,100,407,20.4,38,0.706,13,66,689,0.138,1.3,0.2,0,36,15,14,212,13.7,0.135,0.161,2.36,0.007,0,0,0,44.1,0.441
"Cereals ready-to-eat, Waffle Crisp, Post",Cereals ready-to-eat,"Waffle Crisp, Post",Starchy food,100,390,19.5,5,0.013,0.9,0,596,0.119,5,1.7,0,133,24,72,212,6.6,0.068,0.078,83,0.244,4.4,34.7,0,2.5,0.025
"Cereals ready-to-eat, touch of brown sugar, SPECIAL K gluten free, KELLOGG'S",Cereals ready-to-eat,"touch of brown sugar, SPECIAL K gluten free, KELLOGG'S",Starchy food,100,369,18.5,2.5,0.004,0.8,0,376,0.075,4.3,1.42,37,82,163,109,212,6.09,0.066,0.072,86.5,0.254,9.3,19.1,0,3,0.03
"Bread, toasted, rice bran",Bread,"toasted, rice bran",Starchy food,100,264,13.2,5,0.029,0.8,0,292,0.058,0,0.208,0,0,75,76,212,9.7,0.147,0.114,47.3,0.139,5.3,5.08,0,35.9,0.359
"Sour cream, light",Sour cream,light,Others,100,136,6.8,11,0.53,6.6,35,83,0.017,0.42,0.02,0.9,8,141,10,212,3.5,0.103,0.041,7.1,0.021,0,0.22,0,78.1,0.781
"Onions, raw, welsh",Onions,"raw, welsh",Vegetables,100,34,1.7,0.4,0.011,0.1,0,17,0.003,0,0.072,27,0,18,23,212,1.9,0.224,0.022,6.5,0.019,2.4,2.18,0,90.5,0.905
"Pork sausage, unheated, fully cooked, link/patty",Pork sausage,"unheated, fully cooked, link/patty",Meat,100,392,19.6,37,0.721,12,74,810,0.162,0.76,0.143,0,48,16,13,211,13.46,0.137,0.159,0.69,0.002,0,0.53,0,45.96,0.46
"Turkey breast, luncheon meat, prepackaged or deli, low salt",Turkey breast,"luncheon meat, prepackaged or deli, low salt",Meat,100,109,5.5,0.8,0.004,0.2,44,772,0.154,0.09,0.128,5.7,2,8,21,211,21.81,0.8,0.257,3.51,0.01,0.5,3.51,0,71.1,0.711
"Cheesecake prepared from mix, no-bake type",Cheesecake prepared from mix,no-bake type,Dairy,100,274,13.7,13,0.182,6.7,29,380,0.076,0.31,0.052,0.5,0,172,19,211,5.5,0.08,0.065,35.5,0.104,1.9,0,0,44.2,0.442
"Frozen yogurts, soft-serve, vanilla",Frozen yogurts,"soft-serve, vanilla",Dairy,100,159,8,5.6,0.101,3.4,2,87,0.017,0.29,0.08,0.8,4,143,14,211,4,0.101,0.047,24.2,0.071,0,24,0,65.3,0.653
"Beverages, prepared with water, powder, with aspartame, cocoa mix",Beverages,"prepared with water, powder, with aspartame, cocoa mix",Beverages,100,29,1.5,0.2,0.004,0.1,0,72,0.014,0.09,0.025,0,0,48,17,211,1.21,0.167,0.014,5.61,0.017,0.6,2.93,2,92.38,0.924
"Babyfood, junior, lamb, meat",Babyfood,"junior, lamb, meat",Others,100,112,5.6,5.2,0.175,2.6,38,42,0.008,2.27,0.183,1.7,4,7,10,211,15.2,0.543,0.179,0,0,0,0,0,79.6,0.796
"Beef, pastrami, cured",Beef,"pastrami, cured",Meat,100,147,7.4,5.8,0.126,2.7,68,1078,0.216,1.87,0.221,0.3,4,10,17,210,21.8,0.593,0.257,0.36,0.001,0,0.1,0,69.53,0.695
